0,0,46,-10,80,-28,110,-37,136,-43,57,-97,74,-133,98,-143,119,-144,47,-102,66,-146,97,-153,120,-144,41,-102,60,-149,93,-154,118,-145,38,-95,58,-131,83,-141,106,-140,C
0,0,46,-9,80,-27,110,-36,136,-42,57,-97,74,-132,98,-142,119,-142,47,-101,66,-146,97,-152,121,-143,41,-101,60,-148,93,-153,118,-144,38,-94,59,-130,84,-140,106,-139,C
0,0,45,-9,80,-28,110,-37,136,-43,57,-97,73,-132,98,-143,119,-144,47,-102,66,-146,96,-153,120,-145,40,-101,59,-149,92,-154,117,-146,38,-95,58,-131,83,-141,106,-140,C
0,0,46,-9,80,-27,110,-36,136,-42,57,-96,74,-131,99,-142,120,-142,48,-101,67,-145,98,-152,121,-143,41,-101,60,-148,93,-153,118,-144,38,-95,58,-130,83,-140,105,-139,C
0,0,45,-8,80,-26,110,-35,136,-42,57,-96,73,-132,98,-143,120,-143,48,-101,65,-146,97,-153,120,-143,41,-101,60,-149,93,-154,118,-144,38,-95,59,-131,84,-141,106,-139,C
0,0,45,-9,80,-27,109,-36,135,-43,56,-97,74,-132,98,-143,120,-144,47,-102,66,-146,97,-153,121,-144,40,-101,60,-149,93,-155,118,-146,38,-95,58,-132,83,-142,105,-140,C
0,0,45,-9,79,-26,109,-35,136,-41,57,-96,74,-131,99,-142,120,-142,48,-102,67,-146,98,-152,121,-143,41,-101,60,-148,94,-154,119,-144,38,-95,58,-131,83,-140,106,-139,C
0,0,46,-9,80,-27,109,-35,136,-41,57,-97,74,-132,99,-143,121,-142,48,-102,66,-147,98,-153,121,-143,41,-101,60,-149,93,-154,118,-143,38,-95,58,-130,84,-140,106,-138,C
0,0,46,-9,80,-27,109,-36,136,-42,57,-97,74,-132,99,-142,120,-142,48,-101,67,-146,98,-153,121,-143,41,-101,60,-148,94,-154,119,-144,38,-95,58,-131,83,-141,105,-139,C
0,0,45,-9,79,-27,108,-36,134,-41,56,-96,72,-131,96,-142,117,-143,47,-101,65,-145,95,-152,119,-143,40,-101,58,-148,91,-154,116,-144,37,-95,58,-131,83,-141,105,-139,C
0,0,45,-9,79,-27,108,-36,134,-42,56,-96,73,-131,97,-142,118,-142,47,-101,65,-145,96,-152,119,-143,40,-101,59,-148,92,-154,117,-144,37,-96,57,-131,82,-141,105,-140,C
0,0,44,-8,78,-26,108,-36,134,-43,56,-96,73,-131,97,-142,118,-142,47,-101,65,-145,96,-152,119,-143,40,-101,59,-148,92,-154,117,-145,37,-95,57,-131,81,-141,103,-140,C
0,0,45,-8,79,-26,108,-36,135,-43,56,-96,72,-132,97,-142,118,-142,46,-101,64,-145,95,-152,119,-143,39,-101,58,-148,91,-154,116,-144,37,-96,57,-131,82,-141,104,-139,C
0,0,45,-8,79,-26,109,-36,135,-43,57,-96,73,-132,98,-142,119,-142,48,-101,65,-145,96,-152,119,-143,41,-101,59,-148,92,-154,117,-144,37,-95,58,-131,83,-141,105,-140,C
0,0,44,-9,79,-27,109,-37,135,-44,56,-97,72,-132,97,-143,118,-143,46,-102,64,-146,95,-153,119,-144,39,-102,58,-149,91,-155,116,-145,36,-96,57,-132,82,-142,104,-141,C
0,0,44,-8,79,-27,109,-36,136,-43,56,-96,73,-131,97,-142,119,-143,47,-101,64,-145,95,-153,120,-144,40,-101,59,-148,92,-154,117,-145,38,-95,58,-131,83,-140,105,-140,C
0,0,45,-9,79,-27,108,-36,134,-43,55,-96,72,-131,97,-142,119,-142,46,-102,65,-146,96,-153,120,-143,40,-102,58,-149,92,-154,118,-144,37,-96,57,-131,83,-141,105,-139,C
0,0,45,-10,79,-28,108,-37,135,-44,55,-97,73,-132,97,-143,118,-143,46,-102,65,-146,96,-154,120,-144,39,-102,59,-149,92,-155,117,-146,37,-96,57,-132,83,-142,105,-140,C
0,0,45,-9,78,-26,108,-35,133,-43,56,-96,72,-131,97,-142,118,-142,46,-101,64,-146,96,-153,120,-143,39,-101,58,-148,92,-154,117,-144,37,-95,57,-131,82,-140,105,-139,C
0,0,45,-9,79,-27,109,-36,136,-43,56,-96,73,-130,98,-142,119,-143,47,-101,65,-145,96,-152,120,-143,40,-101,59,-148,92,-154,117,-145,37,-95,58,-131,83,-141,105,-139,C
0,0,44,-8,77,-25,107,-35,134,-41,55,-96,71,-131,96,-142,117,-142,46,-101,64,-145,95,-152,119,-142,38,-100,57,-148,91,-153,116,-143,35,-94,55,-129,80,-140,103,-139,C
0,0,45,-8,79,-26,109,-35,135,-42,57,-96,74,-131,99,-142,120,-141,48,-101,66,-145,97,-152,121,-142,40,-100,59,-148,92,-153,117,-143,37,-94,57,-130,82,-139,104,-137,C
0,0,45,-9,79,-27,109,-36,135,-43,56,-97,73,-132,98,-143,120,-143,47,-102,65,-146,97,-153,121,-143,40,-101,59,-149,92,-154,118,-144,38,-94,57,-131,83,-141,105,-139,C
0,0,46,-9,81,-27,110,-36,136,-43,57,-96,74,-132,99,-143,121,-143,48,-101,66,-146,98,-153,122,-144,41,-101,60,-148,94,-154,119,-145,38,-95,58,-131,83,-140,105,-139,C
0,0,46,-9,80,-27,110,-36,137,-43,57,-96,74,-132,99,-143,121,-144,48,-101,66,-146,97,-153,121,-144,41,-101,60,-148,93,-154,119,-145,38,-95,58,-130,83,-141,105,-140,C
0,0,45,-9,79,-27,109,-36,136,-43,56,-97,73,-132,98,-143,119,-144,47,-102,65,-146,96,-153,120,-145,40,-101,59,-148,92,-154,117,-145,37,-95,57,-130,82,-141,104,-140,C
0,0,-49,-24,-75,-45,-100,-62,-111,-84,-47,-114,-81,-131,-99,-112,-101,-89,-38,-124,-62,-177,-76,-215,-80,-246,-33,-121,-53,-180,-65,-218,-71,-250,-33,-112,-52,-155,-63,-184,-73,-211,D
0,0,-48,-23,-75,-46,-100,-62,-113,-83,-48,-114,-82,-132,-100,-113,-103,-91,-39,-124,-62,-177,-75,-215,-80,-246,-34,-122,-53,-180,-65,-218,-70,-250,-33,-113,-51,-155,-63,-183,-73,-208,D
0,0,-49,-24,-75,-45,-100,-61,-113,-82,-48,-114,-82,-132,-100,-113,-103,-90,-39,-124,-63,-177,-76,-215,-80,-246,-34,-121,-54,-179,-66,-217,-72,-249,-34,-112,-52,-153,-64,-182,-74,-207,D
0,0,-50,-24,-76,-46,-101,-62,-114,-83,-49,-114,-83,-132,-101,-113,-104,-90,-40,-124,-63,-177,-77,-215,-80,-246,-35,-121,-54,-179,-66,-217,-71,-249,-34,-112,-52,-154,-63,-182,-74,-207,D
0,0,-48,-23,-75,-45,-100,-61,-112,-81,-47,-113,-82,-131,-100,-112,-103,-89,-38,-124,-62,-177,-75,-214,-80,-245,-34,-121,-54,-179,-65,-217,-71,-249,-34,-112,-52,-154,-64,-182,-75,-207,D
0,0,-49,-24,-76,-45,-101,-60,-113,-82,-49,-114,-84,-132,-101,-113,-104,-90,-40,-124,-64,-177,-77,-214,-82,-245,-35,-120,-55,-179,-67,-217,-72,-249,-35,-111,-53,-154,-65,-182,-75,-207,D
0,0,-49,-25,-75,-46,-100,-62,-113,-84,-48,-114,-82,-132,-100,-114,-103,-92,-39,-124,-63,-178,-77,-215,-81,-246,-34,-122,-54,-180,-66,-218,-72,-251,-34,-113,-53,-155,-64,-184,-75,-209,D
0,0,-49,-25,-76,-46,-101,-61,-113,-82,-48,-115,-83,-132,-101,-112,-103,-88,-39,-125,-64,-178,-77,-216,-81,-247,-34,-122,-55,-181,-66,-219,-71,-251,-34,-112,-52,-155,-64,-183,-75,-209,D
0,0,-48,-25,-73,-46,-97,-61,-110,-82,-46,-114,-81,-131,-99,-113,-102,-90,-37,-124,-62,-178,-76,-215,-80,-245,-32,-122,-53,-181,-65,-219,-70,-251,-32,-113,-51,-156,-63,-184,-73,-209,D
0,0,-50,-26,-75,-46,-99,-62,-112,-82,-48,-113,-82,-129,-99,-112,-102,-90,-39,-124,-63,-177,-77,-214,-81,-245,-35,-121,-55,-180,-66,-218,-71,-249,-35,-112,-54,-154,-65,-182,-75,-207,D
0,0,-48,-25,-74,-47,-99,-62,-111,-81,-46,-114,-81,-131,-99,-112,-101,-89,-37,-124,-61,-178,-75,-215,-79,-246,-32,-121,-53,-181,-65,-219,-70,-250,-33,-112,-52,-155,-63,-183,-74,-208,D
0,0,-51,-26,-76,-47,-102,-62,-115,-81,-47,-115,-83,-130,-101,-110,-102,-86,-38,-125,-64,-178,-78,-216,-82,-245,-34,-122,-55,-181,-67,-219,-72,-251,-37,-112,-55,-154,-67,-182,-77,-207,D
0,0,-51,-26,-77,-46,-102,-62,-113,-83,-49,-113,-84,-131,-101,-111,-103,-86,-40,-124,-64,-178,-78,-216,-82,-246,-36,-120,-56,-181,-68,-219,-73,-251,-36,-111,-55,-155,-66,-184,-77,-210,D
0,0,-51,-27,-77,-47,-104,-63,-113,-85,-50,-114,-86,-130,-102,-111,-103,-87,-41,-124,-65,-179,-79,-216,-83,-247,-36,-121,-56,-181,-68,-219,-74,-251,-36,-112,-54,-156,-65,-185,-76,-209,D
0,0,-51,-26,-77,-47,-103,-64,-114,-86,-48,-113,-84,-132,-102,-114,-105,-91,-39,-123,-64,-179,-78,-217,-82,-248,-34,-120,-56,-180,-68,-219,-74,-251,-35,-111,-55,-154,-67,-182,-77,-207,D
0,0,-51,-26,-77,-46,-102,-62,-113,-83,-50,-113,-84,-132,-101,-111,-103,-87,-41,-123,-64,-178,-78,-216,-82,-247,-36,-120,-56,-180,-68,-219,-73,-251,-36,-110,-56,-154,-67,-183,-77,-209,D
0,0,-49,-25,-77,-47,-102,-63,-113,-85,-49,-114,-85,-133,-102,-113,-103,-89,-40,-124,-64,-179,-78,-217,-82,-249,-35,-121,-56,-180,-68,-219,-75,-251,-35,-112,-54,-155,-66,-185,-76,-210,D
0,0,-50,-25,-77,-46,-103,-62,-113,-85,-49,-114,-84,-131,-102,-111,-103,-88,-39,-124,-64,-178,-79,-216,-82,-247,-35,-120,-56,-180,-68,-218,-74,-251,-35,-111,-55,-154,-66,-183,-77,-208,D
0,0,-50,-25,-76,-46,-102,-62,-113,-84,-48,-113,-85,-131,-102,-111,-104,-88,-39,-124,-64,-178,-78,-216,-81,-247,-34,-120,-56,-180,-68,-218,-74,-251,-36,-111,-56,-155,-67,-183,-78,-208,D
0,0,-50,-26,-76,-47,-102,-63,-113,-86,-50,-114,-84,-132,-101,-112,-102,-88,-39,-124,-64,-179,-77,-217,-81,-248,-34,-120,-55,-180,-67,-218,-73,-251,-34,-110,-54,-153,-65,-182,-76,-207,D
0,0,-48,-24,-76,-45,-101,-61,-113,-83,-49,-113,-83,-132,-101,-112,-103,-88,-39,-124,-64,-177,-77,-216,-81,-246,-34,-121,-55,-179,-67,-218,-73,-249,-34,-111,-53,-153,-64,-182,-75,-207,D
0,0,-49,-25,-76,-47,-102,-62,-113,-85,-49,-114,-83,-132,-101,-113,-103,-90,-40,-125,-64,-178,-77,-216,-81,-247,-34,-122,-55,-180,-67,-218,-73,-250,-34,-112,-53,-154,-64,-182,-75,-208,D
0,0,-49,-25,-77,-46,-102,-61,-114,-83,-49,-114,-84,-132,-102,-112,-104,-88,-40,-124,-64,-178,-78,-216,-82,-247,-35,-121,-56,-180,-68,-218,-74,-250,-35,-112,-53,-154,-65,-182,-77,-207,D
0,0,-50,-25,-77,-47,-102,-62,-114,-84,-49,-114,-84,-132,-102,-112,-105,-88,-39,-125,-63,-178,-77,-216,-80,-246,-34,-122,-55,-180,-67,-218,-73,-250,-35,-113,-55,-154,-66,-182,-77,-207,D
0,0,-50,-25,-76,-47,-101,-63,-112,-85,-48,-114,-83,-132,-101,-112,-103,-89,-38,-124,-62,-178,-76,-216,-80,-246,-33,-121,-54,-180,-66,-218,-72,-249,-34,-113,-53,-154,-64,-182,-75,-207,D
0,0,-49,-24,-76,-46,-100,-62,-112,-84,-47,-113,-81,-131,-99,-112,-102,-89,-38,-124,-61,-176,-75,-214,-79,-246,-33,-121,-53,-178,-65,-216,-71,-248,-34,-112,-52,-152,-63,-181,-74,-206,D
0,0,-49,-23,-75,-45,-100,-60,-112,-81,-47,-111,-82,-129,-100,-109,-102,-86,-37,-122,-61,-175,-75,-213,-79,-244,-32,-120,-53,-177,-65,-215,-72,-246,-33,-111,-53,-151,-64,-179,-75,-204,D
0,0,-50,-24,-76,-45,-101,-60,-112,-82,-47,-112,-82,-130,-99,-110,-102,-86,-38,-123,-61,-176,-75,-214,-79,-245,-33,-120,-53,-177,-65,-215,-72,-247,-34,-111,-53,-152,-64,-180,-75,-205,D
0,0,-50,-24,-76,-46,-100,-61,-112,-82,-48,-113,-83,-132,-101,-112,-103,-89,-38,-124,-62,-177,-76,-215,-80,-246,-33,-121,-54,-179,-66,-217,-72,-249,-34,-112,-54,-154,-65,-182,-76,-207,D
0,0,-50,-24,-76,-45,-101,-60,-113,-81,-50,-112,-83,-129,-101,-110,-104,-87,-41,-123,-63,-176,-77,-213,-82,-245,-35,-121,-55,-179,-66,-217,-72,-249,-35,-113,-54,-154,-65,-183,-76,-208,D
0,0,-50,-24,-75,-45,-101,-61,-112,-83,-49,-111,-83,-129,-101,-111,-103,-89,-40,-122,-63,-177,-77,-215,-81,-246,-35,-119,-54,-179,-67,-217,-73,-249,-34,-110,-54,-154,-65,-182,-76,-207,D
0,0,-48,-24,-74,-45,-99,-59,-112,-80,-46,-114,-82,-131,-99,-110,-100,-85,-36,-124,-62,-178,-76,-215,-80,-245,-32,-121,-53,-180,-65,-218,-71,-250,-33,-111,-52,-153,-64,-182,-74,-207,D
0,0,-49,-23,-75,-45,-100,-61,-112,-81,-48,-112,-81,-130,-98,-110,-99,-86,-40,-123,-63,-175,-76,-213,-79,-243,-35,-121,-55,-179,-66,-216,-71,-247,-34,-111,-53,-152,-64,-180,-74,-205,D
0,0,-47,-23,-73,-44,-98,-59,-111,-79,-46,-112,-81,-129,-98,-109,-99,-85,-37,-122,-61,-176,-75,-213,-79,-243,-32,-120,-52,-179,-65,-217,-70,-248,-32,-111,-51,-152,-62,-179,-74,-204,D
0,0,-49,-24,-74,-44,-99,-60,-111,-81,-47,-112,-81,-129,-97,-109,-99,-86,-38,-123,-62,-176,-75,-213,-79,-244,-33,-120,-54,-178,-66,-215,-72,-247,-33,-110,-53,-152,-64,-180,-75,-204,D
0,0,-48,-23,-74,-45,-98,-60,-110,-80,-48,-112,-81,-130,-98,-111,-101,-88,-39,-122,-61,-175,-74,-213,-77,-244,-33,-120,-53,-177,-64,-215,-70,-248,-32,-111,-51,-152,-62,-180,-73,-205,D
0,0,-48,-23,-74,-44,-98,-60,-109,-81,-48,-111,-81,-130,-98,-111,-101,-89,-39,-122,-61,-176,-74,-213,-78,-243,-33,-120,-52,-178,-64,-215,-70,-246,-32,-111,-50,-151,-62,-177,-74,-201,D
0,0,-47,-22,-73,-44,-97,-60,-109,-80,-47,-111,-80,-129,-97,-111,-100,-88,-38,-122,-60,-176,-72,-212,-77,-242,-32,-120,-51,-177,-63,-214,-69,-245,-31,-111,-48,-150,-61,-176,-73,-200,D
0,0,-46,-22,-73,-45,-96,-61,-109,-81,-46,-110,-79,-129,-97,-112,-99,-90,-38,-122,-60,-176,-72,-214,-75,-244,-32,-120,-52,-178,-63,-215,-69,-246,-30,-111,-48,-150,-60,-177,-73,-200,D
0,0,-47,-21,-74,-44,-98,-60,-110,-81,-50,-111,-81,-130,-98,-110,-101,-87,-41,-122,-62,-174,-74,-213,-78,-245,-34,-120,-53,-176,-64,-215,-70,-248,-31,-111,-50,-152,-62,-181,-73,-207,D
0,0,-50,-24,-75,-45,-100,-61,-112,-83,-48,-111,-82,-129,-99,-109,-101,-85,-39,-122,-62,-177,-76,-215,-79,-246,-33,-118,-54,-178,-66,-217,-73,-249,-32,-109,-52,-153,-64,-182,-74,-206,D
0,0,-50,-25,-75,-45,-99,-60,-111,-81,-47,-113,-83,-130,-100,-109,-101,-85,-37,-123,-63,-178,-76,-215,-80,-246,-32,-120,-53,-179,-66,-217,-72,-250,-33,-111,-53,-153,-64,-182,-74,-207,D
0,0,-50,-25,-76,-46,-100,-61,-112,-81,-49,-113,-83,-132,-100,-110,-101,-85,-39,-124,-63,-177,-77,-215,-80,-246,-34,-120,-54,-179,-67,-218,-73,-250,-34,-110,-54,-154,-65,-183,-75,-209,D
0,0,-50,-25,-76,-46,-101,-61,-113,-83,-49,-112,-83,-131,-101,-111,-103,-87,-40,-123,-63,-177,-76,-215,-80,-246,-35,-121,-54,-180,-66,-218,-72,-251,-34,-112,-53,-156,-64,-184,-75,-210,D
0,0,-50,-24,-76,-45,-101,-61,-112,-83,-49,-111,-83,-129,-101,-110,-103,-86,-40,-123,-63,-177,-78,-214,-81,-244,-35,-121,-55,-180,-67,-217,-73,-249,-35,-112,-53,-155,-65,-183,-75,-208,D
0,0,-52,-25,-77,-45,-102,-60,-113,-82,-50,-111,-84,-129,-101,-109,-102,-85,-41,-122,-64,-177,-78,-215,-82,-246,-36,-119,-56,-179,-69,-217,-75,-250,-35,-111,-55,-154,-66,-183,-76,-208,D
0,0,-49,-24,-75,-46,-101,-61,-112,-83,-48,-112,-83,-132,-101,-111,-102,-87,-38,-123,-62,-179,-76,-216,-79,-247,-33,-120,-54,-180,-67,-219,-74,-251,-34,-111,-53,-155,-65,-183,-75,-209,D
0,0,-50,-24,-77,-45,-103,-61,-113,-83,-50,-112,-84,-130,-102,-111,-105,-87,-41,-123,-63,-177,-77,-214,-81,-245,-36,-120,-56,-179,-68,-217,-74,-249,-35,-111,-54,-154,-66,-182,-76,-208,D
0,0,-51,-25,-77,-45,-103,-62,-113,-84,-49,-111,-84,-129,-102,-111,-104,-89,-40,-122,-64,-178,-78,-215,-81,-245,-35,-119,-56,-180,-69,-217,-75,-249,-35,-111,-54,-154,-66,-182,-77,-206,D
0,0,-49,-23,-76,-45,-101,-60,-113,-81,-49,-112,-83,-131,-101,-111,-102,-87,-39,-123,-63,-177,-77,-215,-80,-245,-34,-121,-55,-179,-68,-217,-74,-249,-34,-112,-53,-154,-65,-183,-75,-209,D
0,0,-48,-23,-75,-45,-99,-60,-111,-81,-48,-111,-82,-132,-100,-113,-103,-90,-39,-122,-61,-176,-74,-213,-79,-244,-33,-121,-53,-178,-66,-216,-72,-248,-32,-112,-51,-153,-63,-181,-75,-206,D
0,0,-48,-24,-75,-46,-100,-61,-111,-82,-49,-113,-82,-131,-100,-112,-103,-90,-39,-124,-61,-177,-75,-214,-80,-245,-33,-122,-52,-180,-65,-217,-71,-249,-33,-113,-51,-155,-63,-182,-74,-207,D
0,0,-48,-24,-75,-46,-100,-61,-111,-83,-49,-113,-82,-132,-100,-113,-103,-90,-39,-124,-61,-178,-75,-214,-80,-245,-34,-122,-52,-180,-64,-217,-71,-249,-33,-113,-51,-154,-63,-182,-74,-207,D
0,0,-49,-26,-76,-47,-101,-63,-112,-84,-48,-113,-82,-133,-101,-114,-104,-92,-39,-124,-62,-178,-76,-216,-81,-247,-34,-122,-53,-181,-65,-219,-72,-251,-34,-113,-53,-157,-64,-185,-75,-210,D
0,0,-49,-25,-76,-46,-101,-62,-112,-84,-49,-113,-82,-132,-101,-114,-104,-91,-40,-124,-62,-177,-76,-215,-81,-246,-35,-122,-53,-180,-65,-218,-72,-250,-35,-113,-53,-155,-64,-184,-75,-209,D
0,0,-47,-23,-74,-45,-99,-62,-110,-84,-48,-113,-80,-132,-98,-115,-102,-93,-38,-124,-60,-177,-74,-214,-79,-246,-33,-122,-51,-180,-64,-217,-70,-249,-32,-114,-49,-155,-61,-183,-72,-208,D
0,0,-50,-25,-76,-45,-101,-61,-112,-83,-49,-112,-83,-131,-100,-113,-103,-90,-40,-122,-63,-176,-76,-214,-81,-245,-34,-119,-54,-178,-66,-216,-73,-248,-33,-111,-52,-154,-64,-182,-75,-207,D
0,0,-49,-25,-77,-46,-102,-62,-112,-84,-49,-113,-83,-132,-100,-114,-103,-91,-40,-123,-63,-177,-77,-214,-81,-246,-34,-121,-54,-180,-67,-217,-73,-249,-33,-113,-53,-156,-65,-184,-75,-208,D
0,0,-49,-24,-75,-45,-99,-61,-110,-83,-47,-112,-81,-130,-99,-112,-102,-89,-38,-123,-61,-177,-75,-213,-80,-243,-32,-122,-52,-180,-65,-217,-71,-248,-32,-114,-51,-156,-63,-184,-74,-208,D
0,0,-49,-24,-75,-45,-99,-60,-112,-81,-48,-112,-81,-132,-99,-113,-102,-90,-39,-124,-62,-176,-76,-213,-81,-244,-34,-121,-53,-179,-65,-217,-71,-249,-34,-113,-52,-156,-63,-184,-73,-210,D
0,0,-50,-25,-75,-46,-99,-61,-112,-82,-48,-112,-81,-132,-99,-113,-102,-90,-38,-123,-62,-176,-76,-213,-81,-245,-33,-121,-53,-180,-65,-218,-71,-249,-33,-114,-52,-157,-64,-185,-74,-210,D
0,0,-49,-24,-76,-45,-100,-61,-112,-83,-50,-111,-82,-131,-100,-113,-103,-91,-41,-123,-62,-176,-76,-212,-81,-244,-35,-121,-53,-179,-65,-217,-71,-249,-33,-113,-51,-156,-62,-184,-73,-209,D
0,0,-50,-24,-75,-45,-100,-61,-111,-83,-50,-111,-82,-130,-100,-111,-102,-88,-40,-122,-62,-176,-77,-214,-81,-244,-35,-120,-53,-180,-66,-217,-72,-249,-33,-112,-51,-156,-63,-184,-73,-209,D
0,0,-49,-23,-75,-45,-98,-61,-110,-82,-49,-112,-81,-131,-99,-112,-101,-88,-39,-123,-62,-177,-75,-214,-79,-245,-33,-120,-53,-179,-65,-218,-71,-250,-32,-112,-51,-154,-62,-183,-73,-208,D
0,0,-49,-23,-75,-44,-98,-60,-109,-81,-48,-110,-81,-131,-98,-111,-100,-87,-38,-122,-61,-176,-75,-213,-79,-243,-33,-120,-53,-178,-65,-216,-70,-248,-32,-112,-52,-154,-63,-182,-73,-207,D
0,0,-49,-23,-75,-45,-99,-61,-110,-82,-49,-111,-81,-132,-99,-113,-102,-90,-40,-122,-62,-176,-76,-213,-80,-243,-34,-120,-53,-179,-65,-217,-70,-249,-33,-113,-52,-155,-64,-183,-74,-208,D
0,0,-49,-24,-74,-46,-98,-62,-110,-84,-49,-112,-80,-132,-98,-114,-102,-91,-39,-124,-61,-177,-75,-214,-81,-244,-34,-122,-52,-180,-64,-218,-70,-250,-32,-114,-51,-157,-62,-184,-73,-209,D
0,0,-51,-26,-75,-46,-100,-62,-111,-83,-49,-112,-83,-132,-100,-111,-102,-87,-40,-124,-63,-178,-78,-215,-82,-245,-34,-121,-53,-182,-66,-219,-72,-252,-34,-113,-53,-158,-65,-186,-75,-211,D
0,0,-47,-24,-73,-45,-98,-60,-110,-80,-48,-113,-82,-131,-99,-111,-100,-86,-39,-124,-62,-178,-75,-214,-79,-244,-33,-123,-52,-181,-64,-219,-69,-250,-32,-114,-50,-156,-62,-185,-72,-210,D
0,0,-48,-23,-74,-44,-98,-60,-110,-81,-48,-112,-81,-131,-98,-111,-100,-86,-39,-123,-62,-178,-75,-214,-79,-244,-34,-121,-53,-180,-65,-218,-71,-250,-33,-113,-51,-155,-63,-183,-74,-208,D
0,0,-50,-24,-76,-45,-101,-62,-112,-83,-51,-112,-83,-131,-100,-111,-101,-87,-42,-123,-63,-177,-76,-214,-81,-246,-36,-122,-54,-181,-66,-218,-72,-251,-34,-114,-52,-157,-63,-186,-74,-211,D
0,0,-49,-24,-74,-46,-99,-62,-110,-84,-48,-112,-81,-131,-99,-112,-101,-88,-38,-124,-61,-179,-75,-216,-78,-246,-32,-121,-51,-181,-64,-218,-71,-251,-31,-111,-50,-154,-61,-182,-72,-207,D
0,0,-52,-24,-77,-45,-102,-62,-112,-84,-50,-111,-82,-131,-99,-111,-100,-87,-41,-122,-64,-176,-77,-214,-81,-245,-36,-120,-56,-179,-68,-217,-74,-250,-34,-111,-54,-154,-65,-183,-75,-208,D
0,0,-51,-25,-76,-46,-101,-63,-112,-86,-50,-111,-83,-130,-100,-112,-102,-90,-41,-123,-63,-179,-77,-216,-81,-247,-35,-120,-55,-181,-67,-218,-74,-250,-33,-111,-53,-155,-65,-182,-75,-207,D
0,0,-51,-22,-76,-44,-102,-62,-112,-85,-51,-110,-83,-129,-100,-111,-102,-88,-42,-122,-63,-177,-76,-215,-79,-246,-36,-120,-55,-179,-67,-217,-74,-249,-33,-111,-52,-154,-64,-182,-74,-207,D
0,0,-51,-23,-76,-44,-101,-62,-112,-85,-51,-109,-83,-128,-100,-110,-102,-87,-42,-121,-63,-176,-76,-214,-79,-245,-36,-119,-55,-178,-67,-215,-73,-247,-33,-111,-52,-154,-64,-182,-74,-207,D
0,0,-50,-23,-75,-45,-100,-62,-112,-85,-51,-110,-83,-128,-100,-110,-102,-87,-42,-122,-62,-176,-76,-213,-80,-244,-36,-120,-54,-179,-66,-217,-72,-248,-32,-113,-51,-155,-63,-184,-73,-209,D
0,0,-49,-21,-75,-44,-100,-61,-113,-83,-50,-110,-82,-128,-100,-111,-105,-90,-42,-122,-62,-176,-75,-213,-80,-244,-36,-121,-54,-178,-65,-216,-72,-248,-33,-113,-51,-154,-62,-181,-73,-206,D
0,0,-48,-21,-74,-44,-99,-61,-112,-83,-49,-110,-81,-129,-99,-112,-103,-90,-40,-122,-61,-176,-74,-213,-79,-243,-34,-121,-52,-178,-64,-216,-71,-247,-32,-112,-50,-153,-61,-181,-72,-205,D
0,0,-49,-23,-74,-45,-99,-61,-111,-83,-48,-111,-80,-131,-99,-112,-102,-90,-39,-123,-61,-177,-74,-214,-78,-245,-34,-122,-52,-181,-64,-219,-70,-251,-32,-115,-52,-157,-63,-185,-72,-211,D
0,0,-49,-23,-75,-45,-100,-61,-113,-82,-48,-111,-81,-131,-100,-113,-103,-90,-40,-123,-62,-176,-75,-213,-79,-243,-34,-121,-54,-180,-65,-218,-71,-250,-33,-114,-52,-158,-63,-186,-72,-212,D
0,0,-49,-24,-75,-45,-100,-62,-112,-83,-49,-112,-81,-133,-100,-114,-103,-90,-40,-124,-62,-177,-75,-214,-79,-244,-34,-122,-53,-181,-65,-219,-70,-251,-33,-115,-52,-159,-63,-188,-72,-214,D
0,0,-48,-22,-75,-45,-99,-61,-111,-83,-48,-111,-81,-131,-100,-113,-103,-90,-40,-123,-61,-177,-74,-213,-78,-244,-34,-122,-52,-181,-64,-219,-69,-251,-32,-115,-50,-157,-61,-185,-71,-211,D
0,0,-49,-22,-75,-45,-100,-61,-112,-82,-50,-111,-82,-132,-100,-113,-103,-89,-42,-123,-63,-176,-75,-214,-78,-244,-36,-121,-55,-180,-66,-218,-71,-250,-32,-114,-52,-155,-62,-183,-72,-208,D
0,0,-49,-22,-75,-44,-100,-60,-112,-82,-49,-110,-82,-128,-99,-110,-102,-88,-40,-122,-61,-176,-74,-213,-77,-244,-34,-120,-53,-179,-65,-216,-71,-248,-32,-112,-51,-153,-63,-180,-73,-205,D
0,0,-49,-24,-74,-44,-99,-60,-110,-82,-48,-109,-81,-128,-98,-110,-101,-88,-39,-121,-60,-176,-72,-212,-76,-243,-33,-120,-52,-178,-64,-215,-69,-246,-31,-112,-49,-153,-60,-181,-71,-205,D
0,0,-49,-23,-75,-44,-99,-59,-110,-81,-49,-109,-81,-128,-98,-108,-101,-85,-40,-121,-61,-175,-73,-213,-76,-245,-34,-118,-52,-177,-64,-215,-71,-247,-31,-110,-49,-152,-60,-181,-71,-206,D
0,0,-48,-22,-73,-43,-97,-59,-110,-80,-48,-109,-79,-129,-97,-110,-101,-87,-39,-121,-60,-174,-73,-212,-76,-243,-33,-119,-51,-176,-63,-215,-69,-246,-30,-111,-48,-152,-59,-181,-69,-206,D
0,0,-52,-24,-75,-43,-99,-60,-112,-82,-50,-109,-83,-129,-99,-110,-102,-87,-42,-120,-63,-176,-75,-214,-79,-245,-35,-118,-54,-177,-67,-215,-74,-248,-32,-109,-51,-153,-62,-182,-72,-208,D
